VAR,VAL,UNITS
2mTemp,293.188,Kelvin
2mDpt,279.95,Kelvin
sfcCAPE,602.949,J/kg
sfcCIN,-16.5613,J/kg
sfcPotentialTmp,300.329,Kelvin
sfcPressure,93610.4,Pa
PWAT,19.896,kg/m^2
2mRH,50.7833,%
srh,141.866,m^2/s^2
lifted index (500-100mb),275.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3891,Kelvin
10m wind speed,6.45347,m/s
250mb Geopotenial height,10640.2,gpm
250mb Temperature,222.986,Kelvin
250mb wind speed,29.3022,m/s
500mb Geopotenial height,5744.58,gpm
500mb Temperature,259.055,Kelvin
500mb wind speed,16.6742,m/s
700mb Geopotenial height,3100.35,gpm
700mb Temperature,276.629,Kelvin
700mb wind speed,11.2218,m/s
850mb Geopotenial height,1496.85,gpm
850mb Temperature,286.086,Kelvin
850mb wind speed,9.60667,m/s
925mb Geopotenial height,779.659,gpm
925mb Temperature,290.922,Kelvin
925mb wind speed,9.10405,m/s
