VAR,VAL,UNITS
2mTemp,293.52,Kelvin
2mDpt,287.747,Kelvin
sfcCAPE,839.692,J/kg
sfcCIN,-64.513,J/kg
sfcPotentialTmp,297.854,Kelvin
sfcPressure,93505.6,Pa
PWAT,32.5526,kg/m^2
2mRH,73.1415,%
srh,98.6786,m^2/s^2
lifted index (500-100mb),273.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43599,Kelvin
10m wind speed,3.88257,m/s
250mb Geopotenial height,10879.8,gpm
250mb Temperature,230.673,Kelvin
250mb wind speed,18.9182,m/s
500mb Geopotenial height,5844.6,gpm
500mb Temperature,264.907,Kelvin
500mb wind speed,11.217,m/s
700mb Geopotenial height,3147.22,gpm
700mb Temperature,281.738,Kelvin
700mb wind speed,8.03163,m/s
850mb Geopotenial height,1508.67,gpm
850mb Temperature,291.518,Kelvin
850mb wind speed,9.43582,m/s
925mb Geopotenial height,777.548,gpm
925mb Temperature,295.367,Kelvin
925mb wind speed,9.20343,m/s
