VAR,VAL,UNITS
2mTemp,289.804,Kelvin
2mDpt,275.91,Kelvin
sfcCAPE,155.963,J/kg
sfcCIN,-17.7316,J/kg
sfcPotentialTmp,296.92,Kelvin
sfcPressure,93309.5,Pa
PWAT,11.8116,kg/m^2
2mRH,46.2098,%
srh,94.5925,m^2/s^2
lifted index (500-100mb),278.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50335,Kelvin
10m wind speed,4.21164,m/s
250mb Geopotenial height,10471.7,gpm
250mb Temperature,220.268,Kelvin
250mb wind speed,25.8633,m/s
500mb Geopotenial height,5648.65,gpm
500mb Temperature,256.186,Kelvin
500mb wind speed,17.3106,m/s
700mb Geopotenial height,3040.2,gpm
700mb Temperature,272.525,Kelvin
700mb wind speed,11.328,m/s
850mb Geopotenial height,1458.65,gpm
850mb Temperature,282.794,Kelvin
850mb wind speed,6.98463,m/s
925mb Geopotenial height,749.464,gpm
925mb Temperature,288.171,Kelvin
925mb wind speed,6.45723,m/s
