VAR,VAL,UNITS
2mTemp,272.943,Kelvin
2mDpt,264.303,Kelvin
sfcCAPE,2.72642,J/kg
sfcCIN,-0.242038,J/kg
sfcPotentialTmp,276.724,Kelvin
sfcPressure,94068.7,Pa
PWAT,5.94739,kg/m^2
2mRH,58.7857,%
srh,183.457,m^2/s^2
lifted index (500-100mb),292.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5744,Kelvin
10m wind speed,4.36458,m/s
250mb Geopotenial height,10353.9,gpm
250mb Temperature,218.964,Kelvin
250mb wind speed,35.9454,m/s
500mb Geopotenial height,5581.66,gpm
500mb Temperature,252.85,Kelvin
500mb wind speed,25.7696,m/s
700mb Geopotenial height,3015.66,gpm
700mb Temperature,266.411,Kelvin
700mb wind speed,17.1038,m/s
850mb Geopotenial height,1480.67,gpm
850mb Temperature,272.67,Kelvin
850mb wind speed,10.1206,m/s
925mb Geopotenial height,803.643,gpm
925mb Temperature,273.569,Kelvin
925mb wind speed,7.35234,m/s
