VAR,VAL,UNITS
2mTemp,293.359,Kelvin
2mDpt,287.369,Kelvin
sfcCAPE,798.911,J/kg
sfcCIN,-106.79,J/kg
sfcPotentialTmp,297.668,Kelvin
sfcPressure,93972.6,Pa
PWAT,30.0175,kg/m^2
2mRH,70.86,%
srh,75.4656,m^2/s^2
lifted index (500-100mb),274.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38364,Kelvin
10m wind speed,2.84926,m/s
250mb Geopotenial height,10911.8,gpm
250mb Temperature,229.147,Kelvin
250mb wind speed,25.3283,m/s
500mb Geopotenial height,5886.09,gpm
500mb Temperature,264.762,Kelvin
500mb wind speed,11.5143,m/s
700mb Geopotenial height,3186.78,gpm
700mb Temperature,282.547,Kelvin
700mb wind speed,7.2162,m/s
850mb Geopotenial height,1546.2,gpm
850mb Temperature,291.544,Kelvin
850mb wind speed,5.43445,m/s
925mb Geopotenial height,816.124,gpm
925mb Temperature,295.496,Kelvin
925mb wind speed,5.0678,m/s
