VAR,VAL,UNITS
2mTemp,296.474,Kelvin
2mDpt,284.163,Kelvin
sfcCAPE,1090.34,J/kg
sfcCIN,-20.2106,J/kg
sfcPotentialTmp,303.823,Kelvin
sfcPressure,93535.7,Pa
PWAT,23.8364,kg/m^2
2mRH,53.9419,%
srh,84.8054,m^2/s^2
lifted index (500-100mb),271.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.95359,Kelvin
10m wind speed,5.67255,m/s
250mb Geopotenial height,10663.7,gpm
250mb Temperature,224.224,Kelvin
250mb wind speed,25.795,m/s
500mb Geopotenial height,5767.07,gpm
500mb Temperature,258.902,Kelvin
500mb wind speed,13.6315,m/s
700mb Geopotenial height,3116.83,gpm
700mb Temperature,278.214,Kelvin
700mb wind speed,9.30365,m/s
850mb Geopotenial height,1499.86,gpm
850mb Temperature,288.623,Kelvin
850mb wind speed,9.73119,m/s
925mb Geopotenial height,774.882,gpm
925mb Temperature,293.747,Kelvin
925mb wind speed,8.89425,m/s
