VAR,VAL,UNITS
2mTemp,298.465,Kelvin
2mDpt,279.63,Kelvin
sfcCAPE,467.284,J/kg
sfcCIN,-36.0284,J/kg
sfcPotentialTmp,304.024,Kelvin
sfcPressure,93050.7,Pa
PWAT,19.7804,kg/m^2
2mRH,36.3451,%
srh,116.776,m^2/s^2
lifted index (500-100mb),275.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9821,Kelvin
10m wind speed,5.87113,m/s
250mb Geopotenial height,10750.6,gpm
250mb Temperature,230.814,Kelvin
250mb wind speed,29.7301,m/s
500mb Geopotenial height,5761.96,gpm
500mb Temperature,262.569,Kelvin
500mb wind speed,17.2286,m/s
700mb Geopotenial height,3089.43,gpm
700mb Temperature,279.267,Kelvin
700mb wind speed,12.3097,m/s
850mb Geopotenial height,1464.22,gpm
850mb Temperature,290.955,Kelvin
850mb wind speed,11.1435,m/s
925mb Geopotenial height,733.198,gpm
925mb Temperature,296.469,Kelvin
925mb wind speed,9.49264,m/s
