VAR,VAL,UNITS
2mTemp,279.592,Kelvin
2mDpt,275.648,Kelvin
sfcCAPE,38.1164,J/kg
sfcCIN,-84.4381,J/kg
sfcPotentialTmp,283.671,Kelvin
sfcPressure,93511.1,Pa
PWAT,14.2463,kg/m^2
2mRH,79.7638,%
srh,168.611,m^2/s^2
lifted index (500-100mb),282.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0373,Kelvin
10m wind speed,4.52272,m/s
250mb Geopotenial height,10489.6,gpm
250mb Temperature,221.179,Kelvin
250mb wind speed,38.8153,m/s
500mb Geopotenial height,5661.23,gpm
500mb Temperature,255.449,Kelvin
500mb wind speed,25.1022,m/s
700mb Geopotenial height,3050.73,gpm
700mb Temperature,273.753,Kelvin
700mb wind speed,15.4314,m/s
850mb Geopotenial height,1469.22,gpm
850mb Temperature,280.001,Kelvin
850mb wind speed,12.6432,m/s
925mb Geopotenial height,772.411,gpm
925mb Temperature,282.162,Kelvin
925mb wind speed,10.9276,m/s
