VAR,VAL,UNITS
2mTemp,277.016,Kelvin
2mDpt,271.022,Kelvin
sfcCAPE,55.7504,J/kg
sfcCIN,-14.173,J/kg
sfcPotentialTmp,281.044,Kelvin
sfcPressure,93343.5,Pa
PWAT,11.1547,kg/m^2
2mRH,72.0673,%
srh,184.667,m^2/s^2
lifted index (500-100mb),287.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.98244,Kelvin
10m wind speed,4.10745,m/s
250mb Geopotenial height,10436,gpm
250mb Temperature,219.832,Kelvin
250mb wind speed,41.758,m/s
500mb Geopotenial height,5626.89,gpm
500mb Temperature,255.59,Kelvin
500mb wind speed,23.9788,m/s
700mb Geopotenial height,3017.28,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,15.4582,m/s
850mb Geopotenial height,1443.19,gpm
850mb Temperature,278.093,Kelvin
850mb wind speed,9.74404,m/s
925mb Geopotenial height,753.891,gpm
925mb Temperature,279.05,Kelvin
925mb wind speed,7.5807,m/s
