VAR,VAL,UNITS
2mTemp,286.536,Kelvin
2mDpt,281.357,Kelvin
sfcCAPE,326.825,J/kg
sfcCIN,-85.5792,J/kg
sfcPotentialTmp,290.486,Kelvin
sfcPressure,93680.6,Pa
PWAT,20.9233,kg/m^2
2mRH,78.1938,%
srh,147.136,m^2/s^2
lifted index (500-100mb),277.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19637,Kelvin
10m wind speed,4.55529,m/s
250mb Geopotenial height,10646.8,gpm
250mb Temperature,223.082,Kelvin
250mb wind speed,24.9217,m/s
500mb Geopotenial height,5752.45,gpm
500mb Temperature,259.022,Kelvin
500mb wind speed,16.0254,m/s
700mb Geopotenial height,3106.96,gpm
700mb Temperature,277.184,Kelvin
700mb wind speed,9.67695,m/s
850mb Geopotenial height,1502.68,gpm
850mb Temperature,285.016,Kelvin
850mb wind speed,10.7672,m/s
925mb Geopotenial height,790.788,gpm
925mb Temperature,288.35,Kelvin
925mb wind speed,10.4458,m/s
