VAR,VAL,UNITS
2mTemp,284.915,Kelvin
2mDpt,281.732,Kelvin
sfcCAPE,384.752,J/kg
sfcCIN,-8.71007,J/kg
sfcPotentialTmp,289.723,Kelvin
sfcPressure,93476.1,Pa
PWAT,26.8258,kg/m^2
2mRH,82.25,%
srh,128.109,m^2/s^2
lifted index (500-100mb),279.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19697,Kelvin
10m wind speed,3.61068,m/s
250mb Geopotenial height,10661,gpm
250mb Temperature,228.069,Kelvin
250mb wind speed,36.1661,m/s
500mb Geopotenial height,5713.73,gpm
500mb Temperature,260.275,Kelvin
500mb wind speed,17.2348,m/s
700mb Geopotenial height,3070.02,gpm
700mb Temperature,275.185,Kelvin
700mb wind speed,10.014,m/s
850mb Geopotenial height,1477.42,gpm
850mb Temperature,282.94,Kelvin
850mb wind speed,8.09228,m/s
925mb Geopotenial height,769.864,gpm
925mb Temperature,286.522,Kelvin
925mb wind speed,7.63921,m/s
