VAR,VAL,UNITS
2mTemp,305.305,Kelvin
2mDpt,286.516,Kelvin
sfcCAPE,783.841,J/kg
sfcCIN,-46.7877,J/kg
sfcPotentialTmp,314.6,Kelvin
sfcPressure,93616.5,Pa
PWAT,28.9849,kg/m^2
2mRH,38.0525,%
srh,67.3349,m^2/s^2
lifted index (500-100mb),272.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.840377,Kelvin
10m wind speed,4.88581,m/s
250mb Geopotenial height,10943.1,gpm
250mb Temperature,230.113,Kelvin
250mb wind speed,19.1245,m/s
500mb Geopotenial height,5895.94,gpm
500mb Temperature,265.93,Kelvin
500mb wind speed,10.2903,m/s
700mb Geopotenial height,3179.59,gpm
700mb Temperature,284.492,Kelvin
700mb wind speed,7.17955,m/s
850mb Geopotenial height,1523.91,gpm
850mb Temperature,295.697,Kelvin
850mb wind speed,5.2538,m/s
925mb Geopotenial height,780.438,gpm
925mb Temperature,301.012,Kelvin
925mb wind speed,5.04464,m/s
