VAR,VAL,UNITS
2mTemp,272.307,Kelvin
2mDpt,267.768,Kelvin
sfcCAPE,52.1114,J/kg
sfcCIN,-22.549,J/kg
sfcPotentialTmp,276.261,Kelvin
sfcPressure,94352.5,Pa
PWAT,11.8419,kg/m^2
2mRH,73.7482,%
srh,75.7225,m^2/s^2
lifted index (500-100mb),291.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60323,Kelvin
10m wind speed,4.9494,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,221.953,Kelvin
250mb wind speed,40.3274,m/s
500mb Geopotenial height,5621.86,gpm
500mb Temperature,253.422,Kelvin
500mb wind speed,24.8522,m/s
700mb Geopotenial height,3050.2,gpm
700mb Temperature,267.672,Kelvin
700mb wind speed,14.2792,m/s
850mb Geopotenial height,1511.31,gpm
850mb Temperature,271.454,Kelvin
850mb wind speed,10.9167,m/s
925mb Geopotenial height,839.417,gpm
925mb Temperature,272.203,Kelvin
925mb wind speed,9.81458,m/s
