VAR,VAL,UNITS
2mTemp,297.417,Kelvin
2mDpt,282.044,Kelvin
sfcCAPE,642.533,J/kg
sfcCIN,-41.7161,J/kg
sfcPotentialTmp,304.687,Kelvin
sfcPressure,93096.9,Pa
PWAT,20.483,kg/m^2
2mRH,46.0684,%
srh,101.359,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.555563,Kelvin
10m wind speed,5.23651,m/s
250mb Geopotenial height,10688.9,gpm
250mb Temperature,226.507,Kelvin
250mb wind speed,31.8374,m/s
500mb Geopotenial height,5754.36,gpm
500mb Temperature,261.24,Kelvin
500mb wind speed,17.5382,m/s
700mb Geopotenial height,3091.81,gpm
700mb Temperature,279.298,Kelvin
700mb wind speed,9.74148,m/s
850mb Geopotenial height,1465.16,gpm
850mb Temperature,291.015,Kelvin
850mb wind speed,6.80548,m/s
925mb Geopotenial height,734.633,gpm
925mb Temperature,296.39,Kelvin
925mb wind speed,6.72663,m/s
