VAR,VAL,UNITS
2mTemp,281.526,Kelvin
2mDpt,270.322,Kelvin
sfcCAPE,3.25719,J/kg
sfcCIN,-0.612248,J/kg
sfcPotentialTmp,284.216,Kelvin
sfcPressure,93857.4,Pa
PWAT,8.27899,kg/m^2
2mRH,51.0562,%
srh,73.7932,m^2/s^2
lifted index (500-100mb),287.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65926,Kelvin
10m wind speed,3.58251,m/s
250mb Geopotenial height,10584,gpm
250mb Temperature,223.629,Kelvin
250mb wind speed,23.909,m/s
500mb Geopotenial height,5712.79,gpm
500mb Temperature,258.134,Kelvin
500mb wind speed,14.0978,m/s
700mb Geopotenial height,3079.35,gpm
700mb Temperature,275.159,Kelvin
700mb wind speed,10.098,m/s
850mb Geopotenial height,1495.36,gpm
850mb Temperature,280.86,Kelvin
850mb wind speed,7.86292,m/s
925mb Geopotenial height,796.838,gpm
925mb Temperature,283.072,Kelvin
925mb wind speed,7.04587,m/s
