VAR,VAL,UNITS
2mTemp,289.022,Kelvin
2mDpt,275.206,Kelvin
sfcCAPE,36.3513,J/kg
sfcCIN,-12.9071,J/kg
sfcPotentialTmp,294.548,Kelvin
sfcPressure,94096.7,Pa
PWAT,10.46,kg/m^2
2mRH,45.5941,%
srh,97.3496,m^2/s^2
lifted index (500-100mb),278.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97768,Kelvin
10m wind speed,3.73716,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,219.421,Kelvin
250mb wind speed,31.107,m/s
500mb Geopotenial height,5699.92,gpm
500mb Temperature,254.694,Kelvin
500mb wind speed,16.8215,m/s
700mb Geopotenial height,3103.75,gpm
700mb Temperature,272.139,Kelvin
700mb wind speed,8.84551,m/s
850mb Geopotenial height,1524.93,gpm
850mb Temperature,281.901,Kelvin
850mb wind speed,6.03119,m/s
925mb Geopotenial height,818.999,gpm
925mb Temperature,286.954,Kelvin
925mb wind speed,5.69898,m/s
