VAR,VAL,UNITS
2mTemp,285.317,Kelvin
2mDpt,281.095,Kelvin
sfcCAPE,403.378,J/kg
sfcCIN,-68.6268,J/kg
sfcPotentialTmp,290.027,Kelvin
sfcPressure,93478.2,Pa
PWAT,21.2143,kg/m^2
2mRH,79.4924,%
srh,181.902,m^2/s^2
lifted index (500-100mb),278.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.63585,Kelvin
10m wind speed,5.18665,m/s
250mb Geopotenial height,10616.2,gpm
250mb Temperature,222.79,Kelvin
250mb wind speed,28.0125,m/s
500mb Geopotenial height,5724.77,gpm
500mb Temperature,259.206,Kelvin
500mb wind speed,16.2748,m/s
700mb Geopotenial height,3081.19,gpm
700mb Temperature,276.358,Kelvin
700mb wind speed,11.7378,m/s
850mb Geopotenial height,1481.42,gpm
850mb Temperature,284.258,Kelvin
850mb wind speed,12.8381,m/s
925mb Geopotenial height,770.839,gpm
925mb Temperature,287.299,Kelvin
925mb wind speed,11.6319,m/s
