VAR,VAL,UNITS
2mTemp,294.323,Kelvin
2mDpt,281.658,Kelvin
sfcCAPE,94.5747,J/kg
sfcCIN,-6.77317,J/kg
sfcPotentialTmp,301.606,Kelvin
sfcPressure,94103.7,Pa
PWAT,17.0752,kg/m^2
2mRH,48.138,%
srh,95.5858,m^2/s^2
lifted index (500-100mb),277.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49847,Kelvin
10m wind speed,4.76179,m/s
250mb Geopotenial height,10700.3,gpm
250mb Temperature,223.561,Kelvin
250mb wind speed,28.4606,m/s
500mb Geopotenial height,5793.18,gpm
500mb Temperature,260.207,Kelvin
500mb wind speed,14.138,m/s
700mb Geopotenial height,3142.44,gpm
700mb Temperature,276.649,Kelvin
700mb wind speed,7.88629,m/s
850mb Geopotenial height,1536.9,gpm
850mb Temperature,286.62,Kelvin
850mb wind speed,6.23862,m/s
925mb Geopotenial height,817.956,gpm
925mb Temperature,291.818,Kelvin
925mb wind speed,6.01209,m/s
