VAR,VAL,UNITS
2mTemp,286.633,Kelvin
2mDpt,274.354,Kelvin
sfcCAPE,71.7192,J/kg
sfcCIN,-29.73,J/kg
sfcPotentialTmp,292.166,Kelvin
sfcPressure,93415.8,Pa
PWAT,12.5143,kg/m^2
2mRH,53.6359,%
srh,102.623,m^2/s^2
lifted index (500-100mb),280.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8127,Kelvin
10m wind speed,4.40269,m/s
250mb Geopotenial height,10490,gpm
250mb Temperature,221.385,Kelvin
250mb wind speed,39.6882,m/s
500mb Geopotenial height,5658.42,gpm
500mb Temperature,255.963,Kelvin
500mb wind speed,21.8106,m/s
700mb Geopotenial height,3047.53,gpm
700mb Temperature,273.719,Kelvin
700mb wind speed,11.7056,m/s
850mb Geopotenial height,1464.67,gpm
850mb Temperature,281.644,Kelvin
850mb wind speed,7.49734,m/s
925mb Geopotenial height,761.065,gpm
925mb Temperature,285.443,Kelvin
925mb wind speed,7.14289,m/s
