VAR,VAL,UNITS
2mTemp,272.425,Kelvin
2mDpt,269.806,Kelvin
sfcCAPE,41.0963,J/kg
sfcCIN,-4.93014,J/kg
sfcPotentialTmp,276.434,Kelvin
sfcPressure,94159.6,Pa
PWAT,13.6025,kg/m^2
2mRH,83.6252,%
srh,153.29,m^2/s^2
lifted index (500-100mb),289.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47409,Kelvin
10m wind speed,3.22443,m/s
250mb Geopotenial height,10402.5,gpm
250mb Temperature,219.328,Kelvin
250mb wind speed,33.5487,m/s
500mb Geopotenial height,5629.61,gpm
500mb Temperature,252.965,Kelvin
500mb wind speed,18.9025,m/s
700mb Geopotenial height,3052.66,gpm
700mb Temperature,268.867,Kelvin
700mb wind speed,10.2797,m/s
850mb Geopotenial height,1502.51,gpm
850mb Temperature,274.478,Kelvin
850mb wind speed,6.76239,m/s
925mb Geopotenial height,821.115,gpm
925mb Temperature,275.919,Kelvin
925mb wind speed,6.49208,m/s
