VAR,VAL,UNITS
2mTemp,281.654,Kelvin
2mDpt,277.389,Kelvin
sfcCAPE,69.7539,J/kg
sfcCIN,-21.6769,J/kg
sfcPotentialTmp,285.838,Kelvin
sfcPressure,93461.3,Pa
PWAT,15.7639,kg/m^2
2mRH,77.8244,%
srh,91.4049,m^2/s^2
lifted index (500-100mb),281.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19229,Kelvin
10m wind speed,3.47096,m/s
250mb Geopotenial height,10486.7,gpm
250mb Temperature,221.954,Kelvin
250mb wind speed,28.2535,m/s
500mb Geopotenial height,5665.03,gpm
500mb Temperature,256.307,Kelvin
500mb wind speed,14.3409,m/s
700mb Geopotenial height,3055.68,gpm
700mb Temperature,272.91,Kelvin
700mb wind speed,8.67649,m/s
850mb Geopotenial height,1472.93,gpm
850mb Temperature,282.244,Kelvin
850mb wind speed,7.98247,m/s
925mb Geopotenial height,767.886,gpm
925mb Temperature,285.325,Kelvin
925mb wind speed,7.81793,m/s
