VAR,VAL,UNITS
2mTemp,296.477,Kelvin
2mDpt,283.157,Kelvin
sfcCAPE,194.397,J/kg
sfcCIN,-16.6834,J/kg
sfcPotentialTmp,304.687,Kelvin
sfcPressure,93765,Pa
PWAT,22.5217,kg/m^2
2mRH,47.0898,%
srh,50.0344,m^2/s^2
lifted index (500-100mb),274.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62625,Kelvin
10m wind speed,4.65207,m/s
250mb Geopotenial height,10730.8,gpm
250mb Temperature,224.937,Kelvin
250mb wind speed,18.2457,m/s
500mb Geopotenial height,5787.09,gpm
500mb Temperature,261.244,Kelvin
500mb wind speed,10.6289,m/s
700mb Geopotenial height,3127.7,gpm
700mb Temperature,277.303,Kelvin
700mb wind speed,7.27139,m/s
850mb Geopotenial height,1517.96,gpm
850mb Temperature,287.561,Kelvin
850mb wind speed,6.41888,m/s
925mb Geopotenial height,795.182,gpm
925mb Temperature,293.143,Kelvin
925mb wind speed,6.06143,m/s
