VAR,VAL,UNITS
2mTemp,278.705,Kelvin
2mDpt,273.814,Kelvin
sfcCAPE,55.0824,J/kg
sfcCIN,-0.918093,J/kg
sfcPotentialTmp,282.141,Kelvin
sfcPressure,93461.6,Pa
PWAT,12.2473,kg/m^2
2mRH,74.494,%
srh,72.2575,m^2/s^2
lifted index (500-100mb),286.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97781,Kelvin
10m wind speed,3.86115,m/s
250mb Geopotenial height,10539.4,gpm
250mb Temperature,221.278,Kelvin
250mb wind speed,23.5014,m/s
500mb Geopotenial height,5683.57,gpm
500mb Temperature,257.987,Kelvin
500mb wind speed,12.1149,m/s
700mb Geopotenial height,3052.88,gpm
700mb Temperature,274.695,Kelvin
700mb wind speed,7.68728,m/s
850mb Geopotenial height,1467.62,gpm
850mb Temperature,281.575,Kelvin
850mb wind speed,8.02403,m/s
925mb Geopotenial height,768.601,gpm
925mb Temperature,283.805,Kelvin
925mb wind speed,7.36981,m/s
