VAR,VAL,UNITS
2mTemp,285.744,Kelvin
2mDpt,279.542,Kelvin
sfcCAPE,465.001,J/kg
sfcCIN,-122.89,J/kg
sfcPotentialTmp,289.713,Kelvin
sfcPressure,93369,Pa
PWAT,16.2092,kg/m^2
2mRH,71.7611,%
srh,136.193,m^2/s^2
lifted index (500-100mb),278.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.565871,Kelvin
10m wind speed,4.85566,m/s
250mb Geopotenial height,10596,gpm
250mb Temperature,221.005,Kelvin
250mb wind speed,23.7308,m/s
500mb Geopotenial height,5733.04,gpm
500mb Temperature,257.996,Kelvin
500mb wind speed,15.0545,m/s
700mb Geopotenial height,3090.15,gpm
700mb Temperature,278.365,Kelvin
700mb wind speed,11.3918,m/s
850mb Geopotenial height,1476.52,gpm
850mb Temperature,287.011,Kelvin
850mb wind speed,12.2518,m/s
925mb Geopotenial height,761.977,gpm
925mb Temperature,289.343,Kelvin
925mb wind speed,12.2263,m/s
