VAR,VAL,UNITS
2mTemp,280.52,Kelvin
2mDpt,274.071,Kelvin
sfcCAPE,9.14617,J/kg
sfcCIN,-1.98029,J/kg
sfcPotentialTmp,282.757,Kelvin
sfcPressure,93925,Pa
PWAT,10.0886,kg/m^2
2mRH,69.5924,%
srh,86.5918,m^2/s^2
lifted index (500-100mb),283.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31429,Kelvin
10m wind speed,3.45866,m/s
250mb Geopotenial height,10567.9,gpm
250mb Temperature,220.43,Kelvin
250mb wind speed,28.4225,m/s
500mb Geopotenial height,5730.67,gpm
500mb Temperature,256.918,Kelvin
500mb wind speed,14.945,m/s
700mb Geopotenial height,3110.26,gpm
700mb Temperature,274.603,Kelvin
700mb wind speed,9.78397,m/s
850mb Geopotenial height,1517.37,gpm
850mb Temperature,284.583,Kelvin
850mb wind speed,7.94483,m/s
925mb Geopotenial height,808.486,gpm
925mb Temperature,287.31,Kelvin
925mb wind speed,8.07858,m/s
