VAR,VAL,UNITS
2mTemp,279.104,Kelvin
2mDpt,274.328,Kelvin
sfcCAPE,55.935,J/kg
sfcCIN,-45.4391,J/kg
sfcPotentialTmp,283.025,Kelvin
sfcPressure,93326,Pa
PWAT,14.2312,kg/m^2
2mRH,76.7175,%
srh,142.257,m^2/s^2
lifted index (500-100mb),284.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54725,Kelvin
10m wind speed,4.55736,m/s
250mb Geopotenial height,10474.7,gpm
250mb Temperature,221.661,Kelvin
250mb wind speed,35.8254,m/s
500mb Geopotenial height,5642.04,gpm
500mb Temperature,255.855,Kelvin
500mb wind speed,20.3656,m/s
700mb Geopotenial height,3033.56,gpm
700mb Temperature,272.826,Kelvin
700mb wind speed,12.4216,m/s
850mb Geopotenial height,1456.97,gpm
850mb Temperature,280.293,Kelvin
850mb wind speed,10.6023,m/s
925mb Geopotenial height,759.246,gpm
925mb Temperature,281.908,Kelvin
925mb wind speed,10.1986,m/s
