VAR,VAL,UNITS
2mTemp,276.179,Kelvin
2mDpt,268.16,Kelvin
sfcCAPE,0.921607,J/kg
sfcCIN,0.22727,J/kg
sfcPotentialTmp,279.425,Kelvin
sfcPressure,94060.1,Pa
PWAT,7.44691,kg/m^2
2mRH,62.8665,%
srh,112.483,m^2/s^2
lifted index (500-100mb),287.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94127,Kelvin
10m wind speed,3.96158,m/s
250mb Geopotenial height,10350.5,gpm
250mb Temperature,219.451,Kelvin
250mb wind speed,37.7452,m/s
500mb Geopotenial height,5601.81,gpm
500mb Temperature,251.694,Kelvin
500mb wind speed,22.9224,m/s
700mb Geopotenial height,3039.71,gpm
700mb Temperature,267.194,Kelvin
700mb wind speed,13.6595,m/s
850mb Geopotenial height,1498.07,gpm
850mb Temperature,274.919,Kelvin
850mb wind speed,8.82335,m/s
925mb Geopotenial height,811.657,gpm
925mb Temperature,277.751,Kelvin
925mb wind speed,6.99742,m/s
