VAR,VAL,UNITS
2mTemp,292.683,Kelvin
2mDpt,283.811,Kelvin
sfcCAPE,587.837,J/kg
sfcCIN,-31.7122,J/kg
sfcPotentialTmp,298.611,Kelvin
sfcPressure,93252.7,Pa
PWAT,26.7402,kg/m^2
2mRH,62.0055,%
srh,146.177,m^2/s^2
lifted index (500-100mb),277.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.81403,Kelvin
10m wind speed,4.72959,m/s
250mb Geopotenial height,10725.2,gpm
250mb Temperature,228.437,Kelvin
250mb wind speed,35.9861,m/s
500mb Geopotenial height,5750.89,gpm
500mb Temperature,262.562,Kelvin
500mb wind speed,19.8042,m/s
700mb Geopotenial height,3080.46,gpm
700mb Temperature,278.344,Kelvin
700mb wind speed,10.7046,m/s
850mb Geopotenial height,1465.53,gpm
850mb Temperature,286.51,Kelvin
850mb wind speed,7.97718,m/s
925mb Geopotenial height,747.148,gpm
925mb Temperature,290.368,Kelvin
925mb wind speed,6.88972,m/s
