VAR,VAL,UNITS
2mTemp,282.499,Kelvin
2mDpt,277.699,Kelvin
sfcCAPE,129.123,J/kg
sfcCIN,-53.4807,J/kg
sfcPotentialTmp,285.64,Kelvin
sfcPressure,93648.6,Pa
PWAT,15.1669,kg/m^2
2mRH,74.5844,%
srh,79.2603,m^2/s^2
lifted index (500-100mb),280.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83213,Kelvin
10m wind speed,3.90199,m/s
250mb Geopotenial height,10630.5,gpm
250mb Temperature,225.278,Kelvin
250mb wind speed,33.3369,m/s
500mb Geopotenial height,5738.28,gpm
500mb Temperature,258.202,Kelvin
500mb wind speed,16.3292,m/s
700mb Geopotenial height,3101.94,gpm
700mb Temperature,276.965,Kelvin
700mb wind speed,10.8101,m/s
850mb Geopotenial height,1497.24,gpm
850mb Temperature,285.598,Kelvin
850mb wind speed,9.03614,m/s
925mb Geopotenial height,786.514,gpm
925mb Temperature,288.013,Kelvin
925mb wind speed,8.71074,m/s
