VAR,VAL,UNITS
2mTemp,278.904,Kelvin
2mDpt,274.348,Kelvin
sfcCAPE,155.386,J/kg
sfcCIN,-7.37404,J/kg
sfcPotentialTmp,282.062,Kelvin
sfcPressure,93949.5,Pa
PWAT,12.965,kg/m^2
2mRH,76.0735,%
srh,97.076,m^2/s^2
lifted index (500-100mb),283.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55391,Kelvin
10m wind speed,3.68885,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,220.669,Kelvin
250mb wind speed,26.0906,m/s
500mb Geopotenial height,5665.23,gpm
500mb Temperature,254.52,Kelvin
500mb wind speed,16.5529,m/s
700mb Geopotenial height,3070.64,gpm
700mb Temperature,270.347,Kelvin
700mb wind speed,10.3295,m/s
850mb Geopotenial height,1509.28,gpm
850mb Temperature,277.945,Kelvin
850mb wind speed,8.87883,m/s
925mb Geopotenial height,815.567,gpm
925mb Temperature,281.168,Kelvin
925mb wind speed,7.76644,m/s
