VAR,VAL,UNITS
2mTemp,288.23,Kelvin
2mDpt,282.533,Kelvin
sfcCAPE,220.353,J/kg
sfcCIN,-13.6683,J/kg
sfcPotentialTmp,291.371,Kelvin
sfcPressure,94119.2,Pa
PWAT,28.1348,kg/m^2
2mRH,70.6271,%
srh,97.8512,m^2/s^2
lifted index (500-100mb),277.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76371,Kelvin
10m wind speed,2.76126,m/s
250mb Geopotenial height,10799.4,gpm
250mb Temperature,229.8,Kelvin
250mb wind speed,28.9663,m/s
500mb Geopotenial height,5822.79,gpm
500mb Temperature,261.613,Kelvin
500mb wind speed,14.6127,m/s
700mb Geopotenial height,3158.55,gpm
700mb Temperature,277.744,Kelvin
700mb wind speed,7.01741,m/s
850mb Geopotenial height,1549.87,gpm
850mb Temperature,285.757,Kelvin
850mb wind speed,4.23424,m/s
925mb Geopotenial height,833.153,gpm
925mb Temperature,289.868,Kelvin
925mb wind speed,4.32316,m/s
