VAR,VAL,UNITS
2mTemp,283.919,Kelvin
2mDpt,276.739,Kelvin
sfcCAPE,53.2952,J/kg
sfcCIN,-8.84554,J/kg
sfcPotentialTmp,287.775,Kelvin
sfcPressure,93331.6,Pa
PWAT,13.5092,kg/m^2
2mRH,64.343,%
srh,105.536,m^2/s^2
lifted index (500-100mb),279.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35577,Kelvin
10m wind speed,3.97033,m/s
250mb Geopotenial height,10486.9,gpm
250mb Temperature,222.548,Kelvin
250mb wind speed,33.4493,m/s
500mb Geopotenial height,5640.68,gpm
500mb Temperature,255.263,Kelvin
500mb wind speed,16.2661,m/s
700mb Geopotenial height,3039.68,gpm
700mb Temperature,272.453,Kelvin
700mb wind speed,9.93759,m/s
850mb Geopotenial height,1458.62,gpm
850mb Temperature,282.056,Kelvin
850mb wind speed,8.15976,m/s
925mb Geopotenial height,754.344,gpm
925mb Temperature,284.785,Kelvin
925mb wind speed,7.52622,m/s
