VAR,VAL,UNITS
2mTemp,304.589,Kelvin
2mDpt,286.229,Kelvin
sfcCAPE,723.088,J/kg
sfcCIN,-47.9507,J/kg
sfcPotentialTmp,313.947,Kelvin
sfcPressure,93885.7,Pa
PWAT,29.3421,kg/m^2
2mRH,39.0088,%
srh,57.444,m^2/s^2
lifted index (500-100mb),272.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.623105,Kelvin
10m wind speed,3.74619,m/s
250mb Geopotenial height,10958.5,gpm
250mb Temperature,230.496,Kelvin
250mb wind speed,20.6465,m/s
500mb Geopotenial height,5912.69,gpm
500mb Temperature,265.938,Kelvin
500mb wind speed,12.1724,m/s
700mb Geopotenial height,3201.23,gpm
700mb Temperature,283.474,Kelvin
700mb wind speed,6.90875,m/s
850mb Geopotenial height,1549.42,gpm
850mb Temperature,295.084,Kelvin
850mb wind speed,4.17788,m/s
925mb Geopotenial height,806.975,gpm
925mb Temperature,300.637,Kelvin
925mb wind speed,4.02562,m/s
