VAR,VAL,UNITS
2mTemp,273.482,Kelvin
2mDpt,269.853,Kelvin
sfcCAPE,58.3146,J/kg
sfcCIN,-21.3899,J/kg
sfcPotentialTmp,277.323,Kelvin
sfcPressure,93792.7,Pa
PWAT,10.607,kg/m^2
2mRH,80.772,%
srh,138.518,m^2/s^2
lifted index (500-100mb),286.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86497,Kelvin
10m wind speed,3.66335,m/s
250mb Geopotenial height,10344.6,gpm
250mb Temperature,221.541,Kelvin
250mb wind speed,43.4461,m/s
500mb Geopotenial height,5576.1,gpm
500mb Temperature,251.046,Kelvin
500mb wind speed,23.0539,m/s
700mb Geopotenial height,3018.52,gpm
700mb Temperature,267.647,Kelvin
700mb wind speed,12.9596,m/s
850mb Geopotenial height,1473.91,gpm
850mb Temperature,273.839,Kelvin
850mb wind speed,7.79678,m/s
925mb Geopotenial height,793.971,gpm
925mb Temperature,275.59,Kelvin
925mb wind speed,7.65426,m/s
