VAR,VAL,UNITS
2mTemp,278.986,Kelvin
2mDpt,273.29,Kelvin
sfcCAPE,190.179,J/kg
sfcCIN,-20.1922,J/kg
sfcPotentialTmp,283.374,Kelvin
sfcPressure,93056.2,Pa
PWAT,13.7306,kg/m^2
2mRH,72.6993,%
srh,90.3723,m^2/s^2
lifted index (500-100mb),283.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51842,Kelvin
10m wind speed,4.19771,m/s
250mb Geopotenial height,10403.1,gpm
250mb Temperature,221.661,Kelvin
250mb wind speed,31.6935,m/s
500mb Geopotenial height,5591.39,gpm
500mb Temperature,254.478,Kelvin
500mb wind speed,20.9521,m/s
700mb Geopotenial height,2995.18,gpm
700mb Temperature,271.683,Kelvin
700mb wind speed,14.5954,m/s
850mb Geopotenial height,1427.03,gpm
850mb Temperature,277.871,Kelvin
850mb wind speed,9.91084,m/s
925mb Geopotenial height,734.601,gpm
925mb Temperature,281.11,Kelvin
925mb wind speed,8.26002,m/s
