VAR,VAL,UNITS
2mTemp,296.593,Kelvin
2mDpt,284.669,Kelvin
sfcCAPE,677.351,J/kg
sfcCIN,-18.5994,J/kg
sfcPotentialTmp,305.434,Kelvin
sfcPressure,93231.9,Pa
PWAT,26.2654,kg/m^2
2mRH,55.7354,%
srh,57.7366,m^2/s^2
lifted index (500-100mb),273.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0724326,Kelvin
10m wind speed,4.03903,m/s
250mb Geopotenial height,10699.3,gpm
250mb Temperature,224.588,Kelvin
250mb wind speed,18.2238,m/s
500mb Geopotenial height,5760.07,gpm
500mb Temperature,261.514,Kelvin
500mb wind speed,9.16649,m/s
700mb Geopotenial height,3095.03,gpm
700mb Temperature,278.56,Kelvin
700mb wind speed,6.74852,m/s
850mb Geopotenial height,1475.53,gpm
850mb Temperature,288.758,Kelvin
850mb wind speed,6.12604,m/s
925mb Geopotenial height,749.702,gpm
925mb Temperature,293.79,Kelvin
925mb wind speed,5.55238,m/s
