VAR,VAL,UNITS
2mTemp,268.649,Kelvin
2mDpt,265.394,Kelvin
sfcCAPE,13.3118,J/kg
sfcCIN,-2.66958,J/kg
sfcPotentialTmp,272.792,Kelvin
sfcPressure,93606.5,Pa
PWAT,10.7109,kg/m^2
2mRH,80.9211,%
srh,90.9471,m^2/s^2
lifted index (500-100mb),295.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6625,Kelvin
10m wind speed,4.61589,m/s
250mb Geopotenial height,10386.7,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,39.8215,m/s
500mb Geopotenial height,5568.36,gpm
500mb Temperature,253.895,Kelvin
500mb wind speed,24.5556,m/s
700mb Geopotenial height,2990.18,gpm
700mb Temperature,268.109,Kelvin
700mb wind speed,16.7582,m/s
850mb Geopotenial height,1450.25,gpm
850mb Temperature,272.628,Kelvin
850mb wind speed,11.5065,m/s
925mb Geopotenial height,774.556,gpm
925mb Temperature,272.847,Kelvin
925mb wind speed,9.00016,m/s
