VAR,VAL,UNITS
2mTemp,292.444,Kelvin
2mDpt,287.471,Kelvin
sfcCAPE,469.744,J/kg
sfcCIN,-45.9987,J/kg
sfcPotentialTmp,296.282,Kelvin
sfcPressure,94038.1,Pa
PWAT,32.8728,kg/m^2
2mRH,74.9566,%
srh,46.5865,m^2/s^2
lifted index (500-100mb),273.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.733833,Kelvin
10m wind speed,2.89755,m/s
250mb Geopotenial height,10855.5,gpm
250mb Temperature,227.567,Kelvin
250mb wind speed,13.7611,m/s
500mb Geopotenial height,5858.17,gpm
500mb Temperature,263.812,Kelvin
500mb wind speed,7.26125,m/s
700mb Geopotenial height,3173.88,gpm
700mb Temperature,279.605,Kelvin
700mb wind speed,5.21529,m/s
850mb Geopotenial height,1551.23,gpm
850mb Temperature,288.602,Kelvin
850mb wind speed,4.84324,m/s
925mb Geopotenial height,826.502,gpm
925mb Temperature,293.084,Kelvin
925mb wind speed,4.95627,m/s
