VAR,VAL,UNITS
2mTemp,302.834,Kelvin
2mDpt,284.997,Kelvin
sfcCAPE,700.387,J/kg
sfcCIN,-17.1208,J/kg
sfcPotentialTmp,311.441,Kelvin
sfcPressure,93494.9,Pa
PWAT,30.8998,kg/m^2
2mRH,38.2691,%
srh,59.3449,m^2/s^2
lifted index (500-100mb),271.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35767,Kelvin
10m wind speed,5.07074,m/s
250mb Geopotenial height,10854.8,gpm
250mb Temperature,229.042,Kelvin
250mb wind speed,19.4479,m/s
500mb Geopotenial height,5844.71,gpm
500mb Temperature,264.037,Kelvin
500mb wind speed,11.2219,m/s
700mb Geopotenial height,3151.04,gpm
700mb Temperature,281.701,Kelvin
700mb wind speed,8.05869,m/s
850mb Geopotenial height,1509.53,gpm
850mb Temperature,293.331,Kelvin
850mb wind speed,6.1934,m/s
925mb Geopotenial height,771.146,gpm
925mb Temperature,298.864,Kelvin
925mb wind speed,5.85094,m/s
