VAR,VAL,UNITS
2mTemp,286.307,Kelvin
2mDpt,270.661,Kelvin
sfcCAPE,0.139601,J/kg
sfcCIN,0.162625,J/kg
sfcPotentialTmp,292.56,Kelvin
sfcPressure,93568.5,Pa
PWAT,5.35316,kg/m^2
2mRH,41.5376,%
srh,121.594,m^2/s^2
lifted index (500-100mb),283.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64968,Kelvin
10m wind speed,4.12718,m/s
250mb Geopotenial height,10461.3,gpm
250mb Temperature,221.573,Kelvin
250mb wind speed,39.2618,m/s
500mb Geopotenial height,5649.03,gpm
500mb Temperature,255.247,Kelvin
500mb wind speed,23.2964,m/s
700mb Geopotenial height,3047.39,gpm
700mb Temperature,272.468,Kelvin
700mb wind speed,14.7723,m/s
850mb Geopotenial height,1469.57,gpm
850mb Temperature,281.247,Kelvin
850mb wind speed,9.11123,m/s
925mb Geopotenial height,767.627,gpm
925mb Temperature,285.259,Kelvin
925mb wind speed,6.58767,m/s
