VAR,VAL,UNITS
2mTemp,287.966,Kelvin
2mDpt,277.341,Kelvin
sfcCAPE,4.80456,J/kg
sfcCIN,-5.6951,J/kg
sfcPotentialTmp,292.487,Kelvin
sfcPressure,93065.1,Pa
PWAT,13.655,kg/m^2
2mRH,54.0699,%
srh,89.2139,m^2/s^2
lifted index (500-100mb),279.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82347,Kelvin
10m wind speed,3.91469,m/s
250mb Geopotenial height,10503.4,gpm
250mb Temperature,222.607,Kelvin
250mb wind speed,28.5333,m/s
500mb Geopotenial height,5650.77,gpm
500mb Temperature,257.655,Kelvin
500mb wind speed,15.5296,m/s
700mb Geopotenial height,3026.86,gpm
700mb Temperature,274.329,Kelvin
700mb wind speed,11.0164,m/s
850mb Geopotenial height,1435.95,gpm
850mb Temperature,283.589,Kelvin
850mb wind speed,8.16071,m/s
925mb Geopotenial height,726.206,gpm
925mb Temperature,287.886,Kelvin
925mb wind speed,7.00153,m/s
