VAR,VAL,UNITS
2mTemp,284.372,Kelvin
2mDpt,275.73,Kelvin
sfcCAPE,68.1976,J/kg
sfcCIN,-1.47253,J/kg
sfcPotentialTmp,288.012,Kelvin
sfcPressure,93307.5,Pa
PWAT,11.599,kg/m^2
2mRH,61.1385,%
srh,103.455,m^2/s^2
lifted index (500-100mb),281.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81787,Kelvin
10m wind speed,4.45531,m/s
250mb Geopotenial height,10526,gpm
250mb Temperature,221.063,Kelvin
250mb wind speed,23.5654,m/s
500mb Geopotenial height,5673.75,gpm
500mb Temperature,258.027,Kelvin
500mb wind speed,14.7059,m/s
700mb Geopotenial height,3043.08,gpm
700mb Temperature,274.937,Kelvin
700mb wind speed,9.93642,m/s
850mb Geopotenial height,1455.69,gpm
850mb Temperature,282.235,Kelvin
850mb wind speed,9.90568,m/s
925mb Geopotenial height,750.444,gpm
925mb Temperature,285.928,Kelvin
925mb wind speed,8.62723,m/s
