VAR,VAL,UNITS
2mTemp,268.172,Kelvin
2mDpt,264.227,Kelvin
sfcCAPE,9.98115,J/kg
sfcCIN,-0.346926,J/kg
sfcPotentialTmp,272.539,Kelvin
sfcPressure,93661,Pa
PWAT,4.87939,kg/m^2
2mRH,76.1181,%
srh,111.584,m^2/s^2
lifted index (500-100mb),294.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5245,Kelvin
10m wind speed,3.67263,m/s
250mb Geopotenial height,10309.3,gpm
250mb Temperature,221.97,Kelvin
250mb wind speed,37.124,m/s
500mb Geopotenial height,5523.15,gpm
500mb Temperature,251.871,Kelvin
500mb wind speed,22.0114,m/s
700mb Geopotenial height,2967.21,gpm
700mb Temperature,266.093,Kelvin
700mb wind speed,12.382,m/s
850mb Geopotenial height,1442.89,gpm
850mb Temperature,269.277,Kelvin
850mb wind speed,7.11285,m/s
925mb Geopotenial height,775.761,gpm
925mb Temperature,271.552,Kelvin
925mb wind speed,6.49633,m/s
