VAR,VAL,UNITS
2mTemp,304.813,Kelvin
2mDpt,286.379,Kelvin
sfcCAPE,744.601,J/kg
sfcCIN,-53.199,J/kg
sfcPotentialTmp,313.85,Kelvin
sfcPressure,93494,Pa
PWAT,30.2939,kg/m^2
2mRH,40.4625,%
srh,84.2818,m^2/s^2
lifted index (500-100mb),272.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1929,Kelvin
10m wind speed,5.92966,m/s
250mb Geopotenial height,10934.2,gpm
250mb Temperature,230.573,Kelvin
250mb wind speed,18.711,m/s
500mb Geopotenial height,5889.36,gpm
500mb Temperature,265.996,Kelvin
500mb wind speed,11.1788,m/s
700mb Geopotenial height,3173.39,gpm
700mb Temperature,284.49,Kelvin
700mb wind speed,8.78609,m/s
850mb Geopotenial height,1515.36,gpm
850mb Temperature,296.077,Kelvin
850mb wind speed,8.22071,m/s
925mb Geopotenial height,770.986,gpm
925mb Temperature,301.263,Kelvin
925mb wind speed,7.44692,m/s
