VAR,VAL,UNITS
2mTemp,296.271,Kelvin
2mDpt,277.677,Kelvin
sfcCAPE,351.098,J/kg
sfcCIN,-54.4323,J/kg
sfcPotentialTmp,302.738,Kelvin
sfcPressure,93279.1,Pa
PWAT,11.9422,kg/m^2
2mRH,38.0498,%
srh,127.522,m^2/s^2
lifted index (500-100mb),274.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12552,Kelvin
10m wind speed,4.91997,m/s
250mb Geopotenial height,10573.2,gpm
250mb Temperature,220.078,Kelvin
250mb wind speed,21.1926,m/s
500mb Geopotenial height,5734.86,gpm
500mb Temperature,257.287,Kelvin
500mb wind speed,15.3821,m/s
700mb Geopotenial height,3095.63,gpm
700mb Temperature,278.224,Kelvin
700mb wind speed,9.67953,m/s
850mb Geopotenial height,1474.98,gpm
850mb Temperature,290.324,Kelvin
850mb wind speed,7.50236,m/s
925mb Geopotenial height,746.311,gpm
925mb Temperature,295.692,Kelvin
925mb wind speed,6.66231,m/s
