VAR,VAL,UNITS
2mTemp,270.594,Kelvin
2mDpt,262.432,Kelvin
sfcCAPE,0.382573,J/kg
sfcCIN,-1.26993,J/kg
sfcPotentialTmp,273.344,Kelvin
sfcPressure,94432.9,Pa
PWAT,5.17112,kg/m^2
2mRH,59.3543,%
srh,136.4,m^2/s^2
lifted index (500-100mb),291.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6135,Kelvin
10m wind speed,3.88325,m/s
250mb Geopotenial height,10318.4,gpm
250mb Temperature,219.152,Kelvin
250mb wind speed,40.3199,m/s
500mb Geopotenial height,5587.27,gpm
500mb Temperature,250.011,Kelvin
500mb wind speed,25.413,m/s
700mb Geopotenial height,3043.22,gpm
700mb Temperature,265.124,Kelvin
700mb wind speed,16.7019,m/s
850mb Geopotenial height,1513.69,gpm
850mb Temperature,271.927,Kelvin
850mb wind speed,9.89531,m/s
925mb Geopotenial height,839.359,gpm
925mb Temperature,273.757,Kelvin
925mb wind speed,7.94393,m/s
