VAR,VAL,UNITS
2mTemp,292.857,Kelvin
2mDpt,287.18,Kelvin
sfcCAPE,945.811,J/kg
sfcCIN,-136.648,J/kg
sfcPotentialTmp,297.666,Kelvin
sfcPressure,93473.6,Pa
PWAT,28.6685,kg/m^2
2mRH,74.5205,%
srh,73.8189,m^2/s^2
lifted index (500-100mb),273.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75839,Kelvin
10m wind speed,3.25874,m/s
250mb Geopotenial height,10841.6,gpm
250mb Temperature,226.706,Kelvin
250mb wind speed,21.1539,m/s
500mb Geopotenial height,5847.21,gpm
500mb Temperature,264.137,Kelvin
500mb wind speed,11.3903,m/s
700mb Geopotenial height,3148.05,gpm
700mb Temperature,283.087,Kelvin
700mb wind speed,8.01919,m/s
850mb Geopotenial height,1504.13,gpm
850mb Temperature,292.434,Kelvin
850mb wind speed,7.62017,m/s
925mb Geopotenial height,772.125,gpm
925mb Temperature,295.736,Kelvin
925mb wind speed,7.32683,m/s
