VAR,VAL,UNITS
2mTemp,279.682,Kelvin
2mDpt,273.105,Kelvin
sfcCAPE,227.925,J/kg
sfcCIN,-16.7639,J/kg
sfcPotentialTmp,284.055,Kelvin
sfcPressure,93201.4,Pa
PWAT,13.0643,kg/m^2
2mRH,69.1134,%
srh,169.294,m^2/s^2
lifted index (500-100mb),283.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67745,Kelvin
10m wind speed,5.21551,m/s
250mb Geopotenial height,10419.4,gpm
250mb Temperature,221.572,Kelvin
250mb wind speed,39.2464,m/s
500mb Geopotenial height,5594.39,gpm
500mb Temperature,254.16,Kelvin
500mb wind speed,20.9327,m/s
700mb Geopotenial height,3004.72,gpm
700mb Temperature,270.834,Kelvin
700mb wind speed,12.9004,m/s
850mb Geopotenial height,1439.59,gpm
850mb Temperature,277.538,Kelvin
850mb wind speed,10.5895,m/s
925mb Geopotenial height,746.985,gpm
925mb Temperature,280.556,Kelvin
925mb wind speed,10.0385,m/s
