VAR,VAL,UNITS
2mTemp,291.864,Kelvin
2mDpt,285.113,Kelvin
sfcCAPE,575.929,J/kg
sfcCIN,-52.4717,J/kg
sfcPotentialTmp,295.916,Kelvin
sfcPressure,93708.1,Pa
PWAT,26.1199,kg/m^2
2mRH,67.4684,%
srh,91.5352,m^2/s^2
lifted index (500-100mb),276.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.347656,Kelvin
10m wind speed,3.45164,m/s
250mb Geopotenial height,10880.4,gpm
250mb Temperature,229.295,Kelvin
250mb wind speed,20.9257,m/s
500mb Geopotenial height,5853.94,gpm
500mb Temperature,264.734,Kelvin
500mb wind speed,12.1046,m/s
700mb Geopotenial height,3157.78,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,8.80255,m/s
850mb Geopotenial height,1521.16,gpm
850mb Temperature,291.498,Kelvin
850mb wind speed,8.12518,m/s
925mb Geopotenial height,791.806,gpm
925mb Temperature,295.256,Kelvin
925mb wind speed,7.49758,m/s
