VAR,VAL,UNITS
2mTemp,282.32,Kelvin
2mDpt,278.493,Kelvin
sfcCAPE,25.0369,J/kg
sfcCIN,-13.71,J/kg
sfcPotentialTmp,284.961,Kelvin
sfcPressure,94441.8,Pa
PWAT,15.812,kg/m^2
2mRH,78.5488,%
srh,49.1989,m^2/s^2
lifted index (500-100mb),281.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81187,Kelvin
10m wind speed,3.86245,m/s
250mb Geopotenial height,10642.3,gpm
250mb Temperature,222.037,Kelvin
250mb wind speed,24.8667,m/s
500mb Geopotenial height,5776.04,gpm
500mb Temperature,258.233,Kelvin
500mb wind speed,10.9893,m/s
700mb Geopotenial height,3150.3,gpm
700mb Temperature,273.773,Kelvin
700mb wind speed,7.4801,m/s
850mb Geopotenial height,1563.33,gpm
850mb Temperature,282.653,Kelvin
850mb wind speed,7.61762,m/s
925mb Geopotenial height,857.728,gpm
925mb Temperature,286.101,Kelvin
925mb wind speed,7.23545,m/s
