VAR,VAL,UNITS
2mTemp,269.023,Kelvin
2mDpt,265.662,Kelvin
sfcCAPE,0.942171,J/kg
sfcCIN,0.201069,J/kg
sfcPotentialTmp,272.247,Kelvin
sfcPressure,94427.1,Pa
PWAT,7.47592,kg/m^2
2mRH,79.4508,%
srh,86.6473,m^2/s^2
lifted index (500-100mb),295.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5818,Kelvin
10m wind speed,4.56471,m/s
250mb Geopotenial height,10430.9,gpm
250mb Temperature,219.889,Kelvin
250mb wind speed,34.1962,m/s
500mb Geopotenial height,5632.04,gpm
500mb Temperature,254.05,Kelvin
500mb wind speed,20.5037,m/s
700mb Geopotenial height,3054,gpm
700mb Temperature,268.067,Kelvin
700mb wind speed,13.0874,m/s
850mb Geopotenial height,1515.7,gpm
850mb Temperature,271.72,Kelvin
850mb wind speed,10.7152,m/s
925mb Geopotenial height,843.466,gpm
925mb Temperature,271.656,Kelvin
925mb wind speed,9.62762,m/s
