VAR,VAL,UNITS
2mTemp,291.267,Kelvin
2mDpt,286.665,Kelvin
sfcCAPE,388.602,J/kg
sfcCIN,-15.7655,J/kg
sfcPotentialTmp,295.32,Kelvin
sfcPressure,93851.9,Pa
PWAT,33.0218,kg/m^2
2mRH,76.0812,%
srh,43.8331,m^2/s^2
lifted index (500-100mb),274.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.210445,Kelvin
10m wind speed,2.70822,m/s
250mb Geopotenial height,10824.3,gpm
250mb Temperature,228.019,Kelvin
250mb wind speed,19.3627,m/s
500mb Geopotenial height,5824,gpm
500mb Temperature,263.71,Kelvin
500mb wind speed,8.73837,m/s
700mb Geopotenial height,3145.69,gpm
700mb Temperature,278.249,Kelvin
700mb wind speed,5.46998,m/s
850mb Geopotenial height,1530.25,gpm
850mb Temperature,287.416,Kelvin
850mb wind speed,4.89407,m/s
925mb Geopotenial height,807.908,gpm
925mb Temperature,291.981,Kelvin
925mb wind speed,4.99035,m/s
