VAR,VAL,UNITS
2mTemp,291.26,Kelvin
2mDpt,286.312,Kelvin
sfcCAPE,478.916,J/kg
sfcCIN,-41.2779,J/kg
sfcPotentialTmp,294.652,Kelvin
sfcPressure,93992.7,Pa
PWAT,30.7906,kg/m^2
2mRH,74.9836,%
srh,55.9071,m^2/s^2
lifted index (500-100mb),275.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.204269,Kelvin
10m wind speed,3.13577,m/s
250mb Geopotenial height,10862.1,gpm
250mb Temperature,227.767,Kelvin
250mb wind speed,12.856,m/s
500mb Geopotenial height,5865.63,gpm
500mb Temperature,264.044,Kelvin
500mb wind speed,8.34856,m/s
700mb Geopotenial height,3174.29,gpm
700mb Temperature,280.96,Kelvin
700mb wind speed,7.37653,m/s
850mb Geopotenial height,1545.07,gpm
850mb Temperature,289.308,Kelvin
850mb wind speed,5.88643,m/s
925mb Geopotenial height,819.932,gpm
925mb Temperature,293.387,Kelvin
925mb wind speed,6.05176,m/s
