VAR,VAL,UNITS
2mTemp,270.007,Kelvin
2mDpt,266.567,Kelvin
sfcCAPE,60.1884,J/kg
sfcCIN,-15.3919,J/kg
sfcPotentialTmp,274.449,Kelvin
sfcPressure,92881,Pa
PWAT,8.36915,kg/m^2
2mRH,78.7021,%
srh,95.857,m^2/s^2
lifted index (500-100mb),293.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7034,Kelvin
10m wind speed,6.0686,m/s
250mb Geopotenial height,10302.8,gpm
250mb Temperature,224.771,Kelvin
250mb wind speed,47.6019,m/s
500mb Geopotenial height,5467.46,gpm
500mb Temperature,253.995,Kelvin
500mb wind speed,27.5518,m/s
700mb Geopotenial height,2908.72,gpm
700mb Temperature,264.628,Kelvin
700mb wind speed,19.2858,m/s
850mb Geopotenial height,1390.88,gpm
850mb Temperature,268.673,Kelvin
850mb wind speed,14.25,m/s
925mb Geopotenial height,722.58,gpm
925mb Temperature,271.291,Kelvin
925mb wind speed,11.4251,m/s
