VAR,VAL,UNITS
2mTemp,301.669,Kelvin
2mDpt,286.291,Kelvin
sfcCAPE,990.438,J/kg
sfcCIN,-45.0674,J/kg
sfcPotentialTmp,310.147,Kelvin
sfcPressure,93314.2,Pa
PWAT,28.0349,kg/m^2
2mRH,46.8302,%
srh,68.1758,m^2/s^2
lifted index (500-100mb),271.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78578,Kelvin
10m wind speed,5.53696,m/s
250mb Geopotenial height,10830.5,gpm
250mb Temperature,227.031,Kelvin
250mb wind speed,20.6714,m/s
500mb Geopotenial height,5834.29,gpm
500mb Temperature,264.046,Kelvin
500mb wind speed,12.0556,m/s
700mb Geopotenial height,3139.25,gpm
700mb Temperature,282.391,Kelvin
700mb wind speed,8.01452,m/s
850mb Geopotenial height,1494.53,gpm
850mb Temperature,293.676,Kelvin
850mb wind speed,7.65397,m/s
925mb Geopotenial height,754.997,gpm
925mb Temperature,299.023,Kelvin
925mb wind speed,6.95696,m/s
