VAR,VAL,UNITS
2mTemp,276.308,Kelvin
2mDpt,274.089,Kelvin
sfcCAPE,126.406,J/kg
sfcCIN,-12.5551,J/kg
sfcPotentialTmp,281.119,Kelvin
sfcPressure,93364.9,Pa
PWAT,14.6975,kg/m^2
2mRH,87.4613,%
srh,157.677,m^2/s^2
lifted index (500-100mb),284.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14293,Kelvin
10m wind speed,4.79854,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,219.63,Kelvin
250mb wind speed,33.8078,m/s
500mb Geopotenial height,5588.63,gpm
500mb Temperature,253.634,Kelvin
500mb wind speed,15.3314,m/s
700mb Geopotenial height,3004.42,gpm
700mb Temperature,269.832,Kelvin
700mb wind speed,10.5197,m/s
850mb Geopotenial height,1447.5,gpm
850mb Temperature,276.278,Kelvin
850mb wind speed,9.62278,m/s
925mb Geopotenial height,759.78,gpm
925mb Temperature,278.412,Kelvin
925mb wind speed,10.104,m/s
