VAR,VAL,UNITS
2mTemp,296.791,Kelvin
2mDpt,283.974,Kelvin
sfcCAPE,553.463,J/kg
sfcCIN,-21.2147,J/kg
sfcPotentialTmp,305.704,Kelvin
sfcPressure,93283,Pa
PWAT,24.0357,kg/m^2
2mRH,51.3948,%
srh,49.292,m^2/s^2
lifted index (500-100mb),273.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.345546,Kelvin
10m wind speed,3.82218,m/s
250mb Geopotenial height,10690,gpm
250mb Temperature,224.233,Kelvin
250mb wind speed,20.0092,m/s
500mb Geopotenial height,5762.39,gpm
500mb Temperature,261.138,Kelvin
500mb wind speed,10.7146,m/s
700mb Geopotenial height,3098.26,gpm
700mb Temperature,279.05,Kelvin
700mb wind speed,7.30269,m/s
850mb Geopotenial height,1476.25,gpm
850mb Temperature,288.835,Kelvin
850mb wind speed,5.11901,m/s
925mb Geopotenial height,750.416,gpm
925mb Temperature,293.818,Kelvin
925mb wind speed,4.94637,m/s
