VAR,VAL,UNITS
2mTemp,299.513,Kelvin
2mDpt,282.472,Kelvin
sfcCAPE,344.168,J/kg
sfcCIN,-41.4806,J/kg
sfcPotentialTmp,307.648,Kelvin
sfcPressure,93610.3,Pa
PWAT,19.264,kg/m^2
2mRH,39.1229,%
srh,69.358,m^2/s^2
lifted index (500-100mb),272.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0053822,Kelvin
10m wind speed,3.8532,m/s
250mb Geopotenial height,10693,gpm
250mb Temperature,223.171,Kelvin
250mb wind speed,24.6545,m/s
500mb Geopotenial height,5792.36,gpm
500mb Temperature,260.053,Kelvin
500mb wind speed,14.2858,m/s
700mb Geopotenial height,3137.27,gpm
700mb Temperature,278.477,Kelvin
700mb wind speed,9.33031,m/s
850mb Geopotenial height,1513.17,gpm
850mb Temperature,291.062,Kelvin
850mb wind speed,6.09849,m/s
925mb Geopotenial height,781.322,gpm
925mb Temperature,296.839,Kelvin
925mb wind speed,5.36093,m/s
