VAR,VAL,UNITS
2mTemp,302.823,Kelvin
2mDpt,284.949,Kelvin
sfcCAPE,506.941,J/kg
sfcCIN,-31.5146,J/kg
sfcPotentialTmp,310.882,Kelvin
sfcPressure,93918,Pa
PWAT,27.8768,kg/m^2
2mRH,38.6511,%
srh,50.3959,m^2/s^2
lifted index (500-100mb),272.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.972184,Kelvin
10m wind speed,3.44746,m/s
250mb Geopotenial height,10885.9,gpm
250mb Temperature,227.951,Kelvin
250mb wind speed,13.8922,m/s
500mb Geopotenial height,5882.02,gpm
500mb Temperature,264.101,Kelvin
500mb wind speed,9.66268,m/s
700mb Geopotenial height,3188.84,gpm
700mb Temperature,281.913,Kelvin
700mb wind speed,6.51753,m/s
850mb Geopotenial height,1548.09,gpm
850mb Temperature,293.002,Kelvin
850mb wind speed,5.09826,m/s
925mb Geopotenial height,810.815,gpm
925mb Temperature,298.534,Kelvin
925mb wind speed,4.97716,m/s
