VAR,VAL,UNITS
2mTemp,278.834,Kelvin
2mDpt,273.849,Kelvin
sfcCAPE,3.10782,J/kg
sfcCIN,-3.37531,J/kg
sfcPotentialTmp,281.353,Kelvin
sfcPressure,94441.1,Pa
PWAT,10.5503,kg/m^2
2mRH,73.0921,%
srh,106.815,m^2/s^2
lifted index (500-100mb),285.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.54997,Kelvin
10m wind speed,3.72746,m/s
250mb Geopotenial height,10618.9,gpm
250mb Temperature,227.725,Kelvin
250mb wind speed,29.2175,m/s
500mb Geopotenial height,5744.09,gpm
500mb Temperature,255.953,Kelvin
500mb wind speed,16.7994,m/s
700mb Geopotenial height,3126.96,gpm
700mb Temperature,273.791,Kelvin
700mb wind speed,9.4064,m/s
850mb Geopotenial height,1548.7,gpm
850mb Temperature,280.081,Kelvin
850mb wind speed,7.49727,m/s
925mb Geopotenial height,851.92,gpm
925mb Temperature,282.861,Kelvin
925mb wind speed,6.91171,m/s
