VAR,VAL,UNITS
2mTemp,293.634,Kelvin
2mDpt,288.188,Kelvin
sfcCAPE,600.928,J/kg
sfcCIN,-65.9519,J/kg
sfcPotentialTmp,298.428,Kelvin
sfcPressure,94008.9,Pa
PWAT,32.2153,kg/m^2
2mRH,73.1957,%
srh,66.1208,m^2/s^2
lifted index (500-100mb),274.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.872809,Kelvin
10m wind speed,2.75367,m/s
250mb Geopotenial height,10924.5,gpm
250mb Temperature,229.862,Kelvin
250mb wind speed,25.3639,m/s
500mb Geopotenial height,5885.01,gpm
500mb Temperature,265.097,Kelvin
500mb wind speed,9.57525,m/s
700mb Geopotenial height,3188.34,gpm
700mb Temperature,281.5,Kelvin
700mb wind speed,6.41985,m/s
850mb Geopotenial height,1550.82,gpm
850mb Temperature,291.409,Kelvin
850mb wind speed,6.10324,m/s
925mb Geopotenial height,820.615,gpm
925mb Temperature,295.172,Kelvin
925mb wind speed,5.44685,m/s
