VAR,VAL,UNITS
2mTemp,299.209,Kelvin
2mDpt,281.778,Kelvin
sfcCAPE,235.386,J/kg
sfcCIN,-20.4827,J/kg
sfcPotentialTmp,304.456,Kelvin
sfcPressure,93385.8,Pa
PWAT,22.7206,kg/m^2
2mRH,38.8236,%
srh,91.0058,m^2/s^2
lifted index (500-100mb),275.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74959,Kelvin
10m wind speed,3.47562,m/s
250mb Geopotenial height,10806.2,gpm
250mb Temperature,230.256,Kelvin
250mb wind speed,28.7404,m/s
500mb Geopotenial height,5810.93,gpm
500mb Temperature,263.646,Kelvin
500mb wind speed,14.2065,m/s
700mb Geopotenial height,3125.77,gpm
700mb Temperature,280.786,Kelvin
700mb wind speed,9.67167,m/s
850mb Geopotenial height,1492.71,gpm
850mb Temperature,291.722,Kelvin
850mb wind speed,6.52912,m/s
925mb Geopotenial height,759.215,gpm
925mb Temperature,297.287,Kelvin
925mb wind speed,5.31623,m/s
