VAR,VAL,UNITS
2mTemp,291.803,Kelvin
2mDpt,284.536,Kelvin
sfcCAPE,481.095,J/kg
sfcCIN,-97.0428,J/kg
sfcPotentialTmp,295.677,Kelvin
sfcPressure,93945.6,Pa
PWAT,25.8127,kg/m^2
2mRH,67.0127,%
srh,78.6045,m^2/s^2
lifted index (500-100mb),275.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.728316,Kelvin
10m wind speed,3.21309,m/s
250mb Geopotenial height,10843.9,gpm
250mb Temperature,228.223,Kelvin
250mb wind speed,21.1468,m/s
500mb Geopotenial height,5852.8,gpm
500mb Temperature,263.078,Kelvin
500mb wind speed,13.7474,m/s
700mb Geopotenial height,3167.92,gpm
700mb Temperature,281.046,Kelvin
700mb wind speed,9.90112,m/s
850mb Geopotenial height,1538.2,gpm
850mb Temperature,289.457,Kelvin
850mb wind speed,7.07934,m/s
925mb Geopotenial height,814.015,gpm
925mb Temperature,293.445,Kelvin
925mb wind speed,7.02424,m/s
