VAR,VAL,UNITS
2mTemp,298.546,Kelvin
2mDpt,282.208,Kelvin
sfcCAPE,117.418,J/kg
sfcCIN,-60.2468,J/kg
sfcPotentialTmp,306.013,Kelvin
sfcPressure,93692.4,Pa
PWAT,15.7202,kg/m^2
2mRH,40.886,%
srh,105.264,m^2/s^2
lifted index (500-100mb),277.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76767,Kelvin
10m wind speed,6.62829,m/s
250mb Geopotenial height,10794.3,gpm
250mb Temperature,224.614,Kelvin
250mb wind speed,14.604,m/s
500mb Geopotenial height,5842.22,gpm
500mb Temperature,263.37,Kelvin
500mb wind speed,9.23244,m/s
700mb Geopotenial height,3149.65,gpm
700mb Temperature,282.163,Kelvin
700mb wind speed,9.70076,m/s
850mb Geopotenial height,1512.63,gpm
850mb Temperature,291.551,Kelvin
850mb wind speed,9.90821,m/s
925mb Geopotenial height,782.318,gpm
925mb Temperature,296.105,Kelvin
925mb wind speed,8.64713,m/s
